student_id,full_name,age,gender,city,email,group_id,enrollment_date
S0001,Hana Gamal,27,Male,Mansoura,hana.gamal@kayfa-student.io,G03,2025-12-14
S0002,Mona Abdelaziz,25,Female,Zagazig,mona.abdelaziz@kayfa-student.io,G06,2025-12-03
S0003,Menna Naguib,20,Male,Ismailia,menna.naguib@kayfa-student.io,G05,2025-12-17
S0004,Aya ElShafei,21,Male,Giza,aya.elshafei@kayfa-student.io,G02,2025-12-12
S0005,Habiba Mahmoud,24,Male,Giza,habiba.mahmoud@kayfa-student.io,G01,2025-12-14
S0006,Aya ElSayed,18,Female,Zagazig,aya.elsayed@kayfa-student.io,G07,2025-12-06
S0007,Omar Darwish,25,Male,Asyut,omar.darwish@kayfa-student.io,G04,2025-12-14
S0008,Mona Gamal,25,Male,Zagazig,mona.gamal@kayfa-student.io,G04,2025-12-04
S0009,Mahmoud Awad,23,Female,Ismailia,mahmoud.awad@kayfa-student.io,G01,2025-12-05
S0010,Abdelrahman ElBaz,25,Female,Mansoura,abdelrahman.elbaz@kayfa-student.io,G05,2025-12-02
S0011,Menna Saad,25,Female,Alexandria,menna.saad@kayfa-student.io,G08,2025-12-08
S0012,Ziad Gamal,20,Female,Port Said,ziad.gamal@kayfa-student.io,G04,2025-12-15
S0013,Hassan Zaki,21,Female,Giza,hassan.zaki@kayfa-student.io,G07,2025-12-08
S0015,Fady ElMasry,25,Female,Asyut,missing@,G02,2025-12-08
S0016,Mostafa Halim,22,Female,Zagazig,mostafa.halim@kayfa-student.io,G01,2025-12-14
S0017,Tarek ElMasry,18,Male,Tanta,tarek.elmasry@kayfa-student.io,G02,2025-12-06
S0018,Malak Abdelaziz,23,Female,Asyut,malak.abdelaziz@kayfa-student.io,G09,2025-12-16
S0019,Tarek Naguib,23,Male,Port Said,tarek.naguib@kayfa-student.io,G04,2025-12-04
S0020,Mostafa ElGhandour,24,Female,Mansoura,mostafa.elghandour@kayfa-student.io,G06,2025-12-10
S0021,Abdelrahman Mahmoud,18,Male,Fayoum,abdelrahman.mahmoud@kayfa-student.io,G01,2025-12-05
S0022,Ziad Kamel,22,Male,Alexandria,ziad.kamel@kayfa-student.io,G02,2025-12-20
S0023,Tarek Gamal,4,Female,Mansoura,@kayfa.io,G08,2025-12-19
S0024,Hossam ElBaz,24,Female,Ismailia,hossam.elbaz@kayfa-student.io,G09,2025-12-16
S0025,Jana ElMasry,18,Male,Mansoura,jana.elmasry@kayfa-student.io,G06,2025-12-09
S0026,Mohamed ElShafei,26,Male,Port Said,mohamed.elshafei@kayfa-student.io,G04,2025-12-02
S0027,Youssef Ramadan,24,Male,Cairo,youssef.ramadan@kayfa-student.io,G04,2025-12-01
S0028,Mariam Gamal,20,Female,Mansoura,mariam.gamal@kayfa-student.io,G06,2025-12-02
S0029,Abdelrahman ElShafei,24,Female,Mansoura,abdelrahman.elshafei@kayfa-student.io,G09,2025-12-03
S0030,Hossam Abdelaziz,20,Male,Ismailia,hossam.abdelaziz@kayfa-student.io,G08,2025-12-17
S0031,   ,19,Male,Giza,menna.nasr@kayfa-student.io,G06,2025-12-09
S0032,Hana Awad,19,Male,Mansoura,hana.awad@kayfa-student.io,G01,2025-12-09
S0033,Laila Saad,18,Female,Alexandria,laila.saad@kayfa-student.io,G04,2025-12-04
S0034,Omar ElMasry,23,Male,Cairo,omar.elmasry@kayfa-student.io,G05,2025-12-10
S0035,Khaled Kamel,24,Male,Alexandria,khaled.kamel@kayfa-student.io,G09,2025-12-17
S0036,Sherif Nasr,20,Female,Cairo,sherif.nasr@kayfa-student.io,G07,2025-12-10
S0037,Mona Gamal,23,Female,Tanta,mona.gamal@kayfa-student.io,G03,2025-12-08
S0038,Seif Halim,27,Female,Alexandria,seif.halim@kayfa-student.io,G07,2025-12-14
