submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts
SUB00001,S0001,C002,C002-AS,2026-02-21T23:59,2026-02-21T18:59,True,176,1
SUB00002,S0001,C002,C002-AS,2026-03-07T23:59,2026-03-07T12:46,False,137,2
SUB00003,S0001,C002,C002-AS,2026-03-21T23:59,2026-03-21T15:45,False,44,1
SUB00004,S0002,C004,C004-AS,2026-02-15T23:59,2026-02-15T16:43,False,73,2
SUB00005,S0002,C004,C004-AS,2026-03-02T23:59,2026-03-02T16:37,False,91,3
SUB00006,S0002,C004,C004-AS,2026-03-16T23:59,2026-03-16T00:03,False,-40,3
SUB00007,S0003,C003,C003-AS,2026-02-23T23:59,2026-02-24T00:47,True,133,1
SUB00008,S0003,C003,C003-AS,2026-03-09T23:59,2026-03-08T07:55,False,85,3
SUB00009,S0003,C003,C003-AS,2026-03-22T23:59,2026-03-22T11:38,False,163,1
SUB00010,S0004,C001,C001-AS,2026-02-20T23:59,,False,105,1
SUB00011,S0004,C001,C001-AS,2026-03-06T23:59,2026-03-06T02:44,False,110,1
SUB00012,S0004,C001,C001-AS,2026-03-20T23:59,2026-03-20T07:26,False,150,2
SUB00013,S0005,C001,C001-AS,2026-02-21T23:59,2026-02-21T19:16,False,87,1
SUB00014,S0005,C001,C001-AS,2026-03-07T23:59,2026-03-07T19:37,False,90,3
SUB00015,S0005,C001,C001-AS,2026-03-21T23:59,2026-03-21T15:00,False,121,2
SUB00016,S0006,C005,C005-AS,2026-02-16T23:59,2026-02-17T02:11,True,47,1
SUB00017,S0006,C005,C005-AS,2026-03-03T23:59,2026-03-04T06:09,True,86,1
SUB00018,S0006,C005,C005-AS,2026-03-18T23:59,2026-03-18T09:58,False,136,1
SUB00019,S0007,C002,C002-AS,2026-02-21T23:59,2026-02-21T22:11,False,80,2
SUB00020,S0007,C002,C002-AS,2026-03-07T23:59,2026-03-08T04:55,True,95,1
SUB00021,S0007,C002,C002-AS,2026-03-21T23:59,2026-03-21T22:50,False,70,1
SUB00022,S0008,C002,C002-AS,2026-02-15T23:59,2026-02-15T15:51,False,135,1
SUB00023,S0008,C002,C002-AS,2026-03-02T23:59,2026-03-02T07:29,False,59,1
SUB00024,S0008,C002,C002-AS,2026-03-17T23:59,2026-03-17T17:09,False,65,3
SUB00025,S0009,C001,C001-AS,2026-02-16T23:59,2026-02-17T00:33,True,87,1
SUB00026,S0009,C001,C001-AS,2026-03-03T23:59,2026-03-04T12:44,True,148,1
SUB00027,S0009,C001,C001-AS,2026-03-17T23:59,2026-03-17T19:42,False,150,1
SUB00028,S0010,C003,C003-AS,2026-02-14T23:59,2026-02-13T19:23,False,215,3
SUB00029,S0010,C003,C003-AS,2026-03-01T23:59,2026-03-01T02:20,False,141,3
SUB00030,S0010,C003,C003-AS,2026-03-16T23:59,2026-03-16T14:42,False,94,1
SUB00031,S0011,C006,C006-AS,2026-02-18T23:59,2026-02-18T07:33,False,162,1
SUB00032,S0011,C006,C006-AS,2026-03-04T23:59,2026-03-04T16:11,False,147,1
SUB00033,S0011,C006,C006-AS,2026-03-18T23:59,2026-03-18T17:33,False,127,3
SUB00034,S0012,C002,C002-AS,2026-02-22T23:59,2026-02-22T16:22,False,52,1
SUB00035,S0012,C002,C002-AS,2026-03-08T23:59,2026-03-09T05:49,True,115,3
SUB00036,S0012,C002,C002-AS,2026-03-21T23:59,2026-03-21T00:18,False,80,1
SUB00037,S0013,C005,C005-AS,2026-02-18T23:59,2026-02-19T11:37,True,71,3
SUB00038,S0013,C005,C005-AS,2026-03-04T23:59,2026-03-05T08:10,True,230,1
SUB00039,S0013,C005,C005-AS,2026-03-18T23:59,2026-03-19T14:20,True,178,1
SUB00040,S0014,C001,C001-AS,2026-02-23T23:59,2026-02-23T07:46,False,178,1
